id,timestamp_ms,date,amount,note,category_id,category,type,account
304e51c1-d9a2-4616-8757-79114de951f3,1713780770900,"2024-04-22 15:42:50",2140.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
6bc543e5-ca53-4a96-bd67-3abf0b717e20,1713780770900,"2024-04-22 15:42:50",5800.0,,10000000-0000-0000-0000-000000000002,House,Expense,Cash
5b43d9db-57a0-4db0-a414-fbf4d0653a21,1713724810403,"2024-04-22 00:10:10",3500.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
0eef2ab5-2527-46ea-bc69-9e207362ada4,1713709462145,"2024-04-21 19:54:22",7000.0,,10000000-0000-0000-0000-000000000002,House,Expense,Cash
b1cc23ff-dd41-4824-b5a4-c03af5be3771,1713695059156,"2024-04-21 15:54:19",3000.0,,10000000-0000-0000-0000-000000000003,Car,Expense,Cash
49035e9a-8287-4985-a11c-6c31014486bc,1713685438332,"2024-04-21 13:13:58",180.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
0e56d06b-8865-47b8-b0de-6943d172e48b,1713685438332,"2024-04-21 13:13:58",2600.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
6d837ca9-4ac7-46db-9ae5-53b1b28a2ce3,1713685438332,"2024-04-21 13:13:58",200.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
283e501b-d0b0-4456-8cc6-b0ece6f93154,1713685438332,"2024-04-21 13:13:58",8500.0,,10000000-0000-0000-0000-000000000001,Food,Expense,Cash
6f11f9a4-c6bf-4312-95f3-611a876a8ad4,1713685438332,"2024-04-21 13:13:58",4000.0,,10000000-0000-0000-0000-000000000003,Car,Expense,Cash
c0c861b7-4e25-4cc8-a224-2f2d5c8ba732,1713665357931,"2024-04-21 07:39:17",8500.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
02df143f-bb3d-425c-a088-7b006b33a843,1713606230658,"2024-04-20 15:13:50",2240.0,,10000000-0000-0000-0000-000000000002,House,Expense,Cash
50afed19-f5a9-4d84-b51c-3687d0230bcf,1713606230658,"2024-04-20 15:13:50",27870.0,,968edc2b-7a45-41ec-8be9-e213be5528f8,Fuel,Expense,Cash
0a933332-0d4f-4ef5-9858-24475e5851da,1713606230658,"2024-04-20 15:13:50",600.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
a0b91830-d4f7-4133-b3a0-069742a33b01,1713606230658,"2024-04-20 15:13:50",6390.0,,10000000-0000-0000-0000-000000000002,House,Expense,Cash
69b25071-cb19-47e1-b68f-31e6ca2b20ed,1713532665042,"2024-04-19 18:47:45",86850.0,"Haircut ",10000000-0000-0000-0000-000000000002,House,Expense,Cash
e74feee3-0202-4459-9023-3906d97305ac,1713532665042,"2024-04-19 18:47:45",690.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
98475916-441b-4753-bcf3-2413e80c9d52,1713532665042,"2024-04-19 18:47:45",4000.0,,10000000-0000-0000-0000-000000000002,House,Expense,Cash
01496bb4-859d-4fb1-a8ec-7883585fefa7,1713295297500,"2024-04-17 00:51:37",2730.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
dd77cb9a-13dc-47f0-810d-0bbabcc0e72c,1713292431141,"2024-04-17 00:03:51",410.0,,10000000-0000-0000-0000-000000000005,Transport,Expense,Cash
ac0a9866-4810-417b-a310-4a5cb879efb2,1713292185450,"2024-04-16 23:59:45",2730.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
65f57099-5c0c-4b56-880b-abe2d06ccd0f,1713272568072,"2024-04-16 18:32:48",200.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
bfe5e632-f67a-4043-bae4-39b4dcd86639,1713256987796,"2024-04-16 14:13:07",115890.0,,10000000-0000-0000-0000-000000000002,House,Expense,Cash
52557b1d-38d9-4fc2-b207-40f38b74edc0,1713250809326,"2024-04-16 12:30:09",1800.0,,10000000-0000-0000-0000-000000000005,Transport,Expense,Cash
87e49991-bd6d-4c3b-933e-65b630ea5798,1713190472377,"2024-04-15 19:44:32",2520.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
19f91969-2001-4e40-92cc-ca9b44a4024b,1713190472377,"2024-04-15 19:44:32",99460.0,,10000000-0000-0000-0000-000000000002,House,Expense,Cash
88c1a973-e38c-4c27-9e28-60769b69859e,1713120651438,"2024-04-15 00:20:51",26770.0,,968edc2b-7a45-41ec-8be9-e213be5528f8,Fuel,Expense,Cash
a5cfae37-9f69-4b28-ba99-a30879e30978,1713105607232,"2024-04-14 20:10:07",25550.0,,968edc2b-7a45-41ec-8be9-e213be5528f8,Fuel,Expense,Cash
caddf56b-a549-4a99-826f-9c523c52235e,1713025572695,"2024-04-13 21:56:12",8040.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
4979cb2a-7aa5-4eac-9b26-19b4f41a6dfa,1713024618956,"2024-04-13 21:40:18",840.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
40c0f971-c42d-459f-a55f-2a470c67fb44,1713021911652,"2024-04-13 20:55:11",4200.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
6ae05735-38c2-4349-be46-7faf6d19ccac,1713019646679,"2024-04-13 20:17:26",6100.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
a20b0377-1a91-4034-b922-3730b96a5470,1713017566098,"2024-04-13 19:42:46",66700.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
22d48d1b-d5de-4ca2-b211-ddd12add4f2a,1712991796345,"2024-04-13 12:33:16",20000.0,,968edc2b-7a45-41ec-8be9-e213be5528f8,Fuel,Expense,Cash
6475f673-c901-40e5-8c70-65fd7097b598,1712990539273,"2024-04-13 12:12:19",3830.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
abdc8b17-96c8-4bd3-a9a8-da0999d1fec2,1712978376136,"2024-04-13 08:49:36",900.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
b29dc3e7-8ed5-47f0-98f0-1df9d45bfec7,1712894966665,"2024-04-12 09:39:26",37140.0,,968edc2b-7a45-41ec-8be9-e213be5528f8,Fuel,Expense,Cash
19ad123e-0286-425b-944e-043f930cadcf,1712856521273,"2024-04-11 22:58:41",5670.0,,968edc2b-7a45-41ec-8be9-e213be5528f8,Fuel,Expense,Cash
4dcedebc-f770-4ba0-92fc-d161868e34e1,1712856521273,"2024-04-11 22:58:41",2070.0,,10000000-0000-0000-0000-000000000001,Food,Expense,Cash
3f38f2c5-3661-4583-8687-d34a75609776,1712771739834,"2024-04-10 23:25:39",740.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
d51ec255-496d-4625-b912-14617247d3f2,1712743506139,"2024-04-10 15:35:06",700.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
48fc764b-7fd4-4954-9350-1f9735243cf9,1712727787165,"2024-04-10 11:13:07",400.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
a39a6433-8834-4c98-97be-86cef3de7ac4,1712686298658,"2024-04-09 23:41:38",400.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
6034ad04-f6b4-4474-b36a-d757a8ed43d5,1712662000668,"2024-04-09 16:56:40",800.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
a194958e-b3f4-4486-bfca-18d35b258b31,1712560264707,"2024-04-08 12:41:04",49010.0,Rent,10000000-0000-0000-0000-000000000002,House,Expense,Cash
07e34626-5d07-4391-99e3-9649e552379e,1712553534771,"2024-04-08 10:48:54",560.0,,10000000-0000-0000-0000-000000000001,Food,Expense,Cash
b36035ec-21e8-4e60-9ed4-69f2995b90c0,1712491320553,"2024-04-07 17:32:00",6070.0,,10000000-0000-0000-0000-000000000002,House,Expense,Cash
88a57dd3-dca9-4e85-b4d6-00162afd156f,1712491320553,"2024-04-07 17:32:00",65000.0,"Suit case",10000000-0000-0000-0000-000000000002,House,Expense,Cash
b49b7a3f-d49c-4927-8e23-90bda3f6a82e,1712491320553,"2024-04-07 17:32:00",5500.0,Watch,10000000-0000-0000-0000-000000000002,House,Expense,Cash
af328796-e06f-4d6b-ab7c-bc7b7b7b1eb3,1712491320553,"2024-04-07 17:32:00",400.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
5d5ae0ec-618f-457a-8fab-01dd9a15e4e0,1712408215217,"2024-04-06 18:26:55",1020.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
a8189335-ace3-4acd-b786-b44574ecd679,1712408215217,"2024-04-06 18:26:55",200.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
26fef98a-481d-4e79-80b8-f1814d4faa9f,1712408215217,"2024-04-06 18:26:55",200.0,,7adc3dbd-e8b1-494f-8685-6c84d84c4f96,Hospital,Expense,Cash
adbf2d62-f53a-4689-af35-202d3087a022,1712392670740,"2024-04-06 14:07:50",30160.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
c930d293-a128-4499-b5e9-b5d0e0b218f0,1712392670740,"2024-04-06 14:07:50",10000.0,"Parking fee",10000000-0000-0000-0000-000000000002,House,Expense,Cash
797578d8-a242-47d0-81a5-ddeb77cc1677,1712392670740,"2024-04-06 14:07:50",7840.0,,10000000-0000-0000-0000-000000000007,Entertainment,Expense,Cash
fbec4447-8bba-4189-981a-d446a1de3a73,1712364335141,"2024-04-06 06:15:35",11290.0,,10000000-0000-0000-0000-000000000005,Transport,Expense,Cash
6e105316-c71b-4014-bd56-988146f31179,1712337849015,"2024-04-05 22:54:09",4000.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
820bf6e2-9a4d-4083-884a-2eb39304fb59,1712337849015,"2024-04-05 22:54:09",1100.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
bab53820-82eb-4841-b65a-a1994452ef46,1712337849015,"2024-04-05 22:54:09",5000.0,Hotel,10000000-0000-0000-0000-000000000002,House,Expense,Cash
8cf48f92-b8ea-48c3-a3da-9c32381ca204,1712308725170,"2024-04-05 14:48:45",14500.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
91bd5ecb-2ebe-47bb-9cfa-636e6595fa87,1712285948098,"2024-04-05 08:29:08",3000.0,,10000000-0000-0000-0000-000000000002,House,Expense,Cash
613546cb-f076-489a-99bb-a86b69bf25a1,1712285948098,"2024-04-05 08:29:08",12800.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
9c2f8684-519c-42f4-8ce3-be468978e0a4,1712285948098,"2024-04-05 08:29:08",20000.0,,968edc2b-7a45-41ec-8be9-e213be5528f8,Fuel,Expense,Cash
075f6b89-8c3f-43dc-95ed-2fb6c293a411,1712281353546,"2024-04-05 07:12:33",2200.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
2e5aa2e4-e2be-4fd5-bedd-620397820bbb,1712250361243,"2024-04-04 22:36:01",690.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
bb12bcda-659e-4a4b-957e-650503f611f7,1712194013242,"2024-04-04 06:56:53",600.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
d47638ca-462a-4fea-a27d-956a96669435,1712079681349,"2024-04-02 23:11:21",1360.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
bc29ff22-30df-41ea-8ce0-036bce1969f7,1712079658369,"2024-04-02 23:10:58",780.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
70e583fc-fd14-4c87-bb52-40bd8fdbb57a,1711990899172,"2024-04-01 22:31:39",400.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
c19a3aae-0131-491e-bbf6-09bc063ea103,1711990899172,"2024-04-01 22:31:39",14720.0,,10000000-0000-0000-0000-000000000002,House,Expense,Cash
f03f96a2-7034-4c55-a16c-95a795cf0734,1711983833693,"2024-04-01 20:33:53",80600.0,Facial,10000000-0000-0000-0000-000000000002,House,Expense,Cash
ee98345d-787b-4ffc-884e-4c5189cd1211,1711958764546,"2024-04-01 13:36:04",49110.0,,10000000-0000-0000-0000-000000000002,House,Expense,Cash
5f29a106-72ae-4259-a222-a8f924a7feff,1711771443732,"2024-03-30 09:34:03",2350.0,,10000000-0000-0000-0000-000000000002,House,Expense,Cash
0e393e1a-561e-4871-a4b1-c46a2f79e3ea,1711725941894,"2024-03-29 20:55:41",5810.0,,10000000-0000-0000-0000-000000000002,House,Expense,Cash
6ecda46d-4ac7-4d39-aa1c-3e5f1f12b2e1,1711641404761,"2024-03-28 21:26:44",340.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
feaaa474-6054-45e3-b608-78d0e717b4dd,1711633650330,"2024-03-28 19:17:30",1650.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
f8b2f94c-d212-4f50-855d-c2ae48f82d06,1711605578388,"2024-03-28 11:29:38",13990.0,Router,10000000-0000-0000-0000-000000000002,House,Expense,Cash
550d0fbd-cb0d-4992-9405-0342eeef799f,1711536364228,"2024-03-27 16:16:04",6490.0,,10000000-0000-0000-0000-000000000005,Transport,Expense,Cash
e24a08b2-3825-4f6f-b04a-a3d50ed4e42a,1711426029526,"2024-03-26 09:37:09",1200.0,,7adc3dbd-e8b1-494f-8685-6c84d84c4f96,Hospital,Expense,Cash
1cefc529-cef4-4bf5-b33c-6fee83c36187,1711426029526,"2024-03-26 09:37:09",190.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
f58f1c3c-73ed-445f-a7eb-7d81e464b098,1711402102033,"2024-03-26 02:58:22",200.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
ba2ad85b-28f7-4ae7-8130-d0c3a23f484f,1711402102033,"2024-03-26 02:58:22",250.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
cd5016bc-b703-4548-b393-5c2b7b42f227,1711402102033,"2024-03-26 02:58:22",100.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
4885ede6-d5c8-416b-8cad-4155df928b2a,1711382441221,"2024-03-25 21:30:41",120.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
8df2ac87-a3a2-4368-94d8-fde3e2a3758c,1711382441221,"2024-03-25 21:30:41",7000.0,,968edc2b-7a45-41ec-8be9-e213be5528f8,Fuel,Expense,Cash
f6f13897-51b2-41bc-817a-5c06f53c6910,1711338909401,"2024-03-25 09:25:09",540.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
cd158f9f-2c34-4066-a0a5-7787cbf8bb42,1711314081289,"2024-03-25 02:31:21",2990.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
86752a0c-a713-4b16-a0c3-236cc2938b0b,1711314081289,"2024-03-25 02:31:21",1900.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
0116dfce-f4cb-4e0d-be91-793170e0d025,1711314081289,"2024-03-25 02:31:21",380.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
afd11cba-0390-4842-b967-33e77d3db20f,1711314081289,"2024-03-25 02:31:21",2500.0,"Haircut ",10000000-0000-0000-0000-000000000002,House,Expense,Cash
9b03f6c9-0485-4570-b27b-2e4fb69d84ac,1711300505175,"2024-03-24 22:45:05",600.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
f4e3286a-7a2f-4175-8a52-6acf4bf6f806,1711300505175,"2024-03-24 22:45:05",120.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
0bf5b28f-ca0e-4ede-b8d7-7ca6bdc02ba2,1711300505175,"2024-03-24 22:45:05",150.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
8e901d95-5bee-4c4a-aef1-56f365decedf,1711272162079,"2024-03-24 14:52:42",3490.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
297198ba-053e-41b9-ae7e-004dc81a8fb4,1711249496426,"2024-03-24 08:34:56",1200.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
074ce76f-4c33-46c5-b960-7f7a09a2626f,1711249496426,"2024-03-24 08:34:56",260.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
1cdc18db-1d04-4b2f-add3-0be173659831,1711249496426,"2024-03-24 08:34:56",650.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
71809797-19d5-4c8f-9411-fa978e978eaf,1711211389810,"2024-03-23 21:59:49",900.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
228456b4-243e-4cfd-b69b-8d278d992539,1711211389810,"2024-03-23 21:59:49",1700.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
9d951386-a1b3-4dbb-8112-1bea082eb307,1711211389810,"2024-03-23 21:59:49",120.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
3c18436f-41ff-4e72-aebb-43e8fc9d2f34,1711211389810,"2024-03-23 21:59:49",600.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
097a606e-471c-45aa-a78d-6fa2c474b832,1711211389810,"2024-03-23 21:59:49",3130.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
74fdc36a-1e7f-4f93-a1bc-4bae60e6c08b,1711164590024,"2024-03-23 08:59:50",600.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
ffef99e0-fe18-418d-9677-5b425d757f00,1711164590024,"2024-03-23 08:59:50",500.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
93e399a8-8b6b-432e-b48a-f44a340e235a,1711151977444,"2024-03-23 05:29:37",390.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
a149fe15-dbe3-4ad9-b760-298804fcca3b,1711138217723,"2024-03-23 01:40:17",1770.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
3e0c4790-615a-436d-b14b-a142c5d6b5b7,1711106851744,"2024-03-22 16:57:31",2580.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
4e0e02e6-a980-4a9d-b8e3-844cb96d66ea,1711106851744,"2024-03-22 16:57:31",900.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
3949f135-e987-4afd-b45c-cbb4caee5ebb,1711066610744,"2024-03-22 05:46:50",570.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
468d5114-e9f5-4a34-b1dc-24c4a1c567ec,1711060569034,"2024-03-22 04:06:09",4000.0,,10000000-0000-0000-0000-000000000002,House,Expense,Cash
7551126e-2855-492f-b2f7-d6eb0197c9ad,1711044264089,"2024-03-21 23:34:24",4840.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
fbc1cfb3-fee0-48ae-ab7a-5fe1b82ec1d3,1711042323388,"2024-03-21 23:02:03",1270.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
52a9b2e8-c6b1-447c-b959-4be401d57c3c,1711042323388,"2024-03-21 23:02:03",150.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
f7b83f9a-d4ed-4bbc-b825-a5487eccdf98,1711042323388,"2024-03-21 23:02:03",120.0,"",6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
061fb328-a8d3-4189-ac20-7256f5a317ae,1711028139005,"2024-03-21 19:05:39",1050.0,,10000000-0000-0000-0000-000000000005,Transport,Expense,Cash
720a79e3-5df4-471b-9cb2-847f0d37a9e9,1710949904353,"2024-03-20 21:21:44",3820.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
897e5553-971c-4e7b-b291-fe4a14ba6d3f,1710885435698,"2024-03-20 03:27:15",2010.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
70c117df-97ed-47f2-a061-f5966929b321,1710859084408,"2024-03-19 20:08:04",1200.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
068ea73e-a096-4913-b920-671eb47d2b80,1710859084408,"2024-03-19 20:08:04",120.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
49dc1e18-3b23-42fc-945b-15de9210ab83,1710817569305,"2024-03-19 08:36:09",900.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
9c0ad7ec-0d90-4697-a035-dee9a05eb5a6,1710817569305,"2024-03-19 08:36:09",500.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
90ff7ebf-876d-4628-aaa8-fc36afb2f2f5,1710767168251,"2024-03-18 18:36:08",3410.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
cddd3094-e0ca-4476-82ff-6a1b98cbee3d,1710751405877,"2024-03-18 14:13:25",600.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
29b5e8e8-0409-499c-9de0-526b02f13094,1710751405877,"2024-03-18 14:13:25",100.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
0e24bff4-c80a-4c5a-813e-23260b64f0b9,1710731169305,"2024-03-18 08:36:09",340.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
c4dd229c-e086-468e-a11e-14813fa85c96,1710731169305,"2024-03-18 08:36:09",120.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
8a37b775-cf7a-441a-ab42-600df6c57746,1710707605182,"2024-03-18 02:03:25",2150.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
78867913-9663-4054-a19d-30bac77a7f7e,1710687879113,"2024-03-17 20:34:39",1200.0,,10000000-0000-0000-0000-000000000002,House,Expense,Cash
101a9e43-e25f-4945-94f2-492abf7191f4,1710687879113,"2024-03-17 20:34:39",750.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
11a93e73-caa7-40d5-b9f5-05dd2807cb92,1710687879113,"2024-03-17 20:34:39",600.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
32edcf5c-8eaa-4347-9ae5-11dc9f891bce,1710661932559,"2024-03-17 13:22:12",1200.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
2247b707-a40a-4a5e-ae18-258afde13f04,1710626784904,"2024-03-17 03:36:24",4240.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
77c15f48-1ee6-4cf7-9b10-2a63f83c2ecc,1710613227874,"2024-03-16 23:50:27",800.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
52d40117-c7d7-4b42-9ac4-ce4d019e992e,1710613227874,"2024-03-16 23:50:27",270.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
fc7261f6-0850-4b61-b61b-bd24945fa797,1710613227874,"2024-03-16 23:50:27",1390.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
658286a0-6a23-445d-a638-38fecf73d4f5,1710609573870,"2024-03-16 22:49:33",3570.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
b632278a-fce3-4e7d-8f24-63b93db698bb,1710574150729,"2024-03-16 12:59:10",1200.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
4be3656a-8e9d-4456-a978-8ac55112d29c,1710523173870,"2024-03-15 22:49:33",100.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
b0854665-b7f4-4993-9669-45ec41be4a81,1710500653182,"2024-03-15 16:34:13",840.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
d5d0c742-861a-483d-aa94-8e7fd3dd3207,1710444646652,"2024-03-15 01:00:46",5000.0,,10000000-0000-0000-0000-000000000011,Deposits,Income,Cash
b7809ec2-1800-4a7f-8a6d-becca7f7dbac,1710444646652,"2024-03-15 01:00:46",4870.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
1a6b6c91-818f-48c8-aaf8-9f247b42a2c6,1710409886297,"2024-03-14 15:21:26",100.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
f9194b6f-a8d4-429a-8966-c63830d5fe0d,1710367274195,"2024-03-14 03:31:14",200.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
cec11282-7410-4048-9cd6-fdd51fcd668b,1710349341282,"2024-03-13 22:32:21",1870.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
864764e2-b1c2-43c1-ac70-ad64d0503530,1710349341282,"2024-03-13 22:32:21",5670.0,,968edc2b-7a45-41ec-8be9-e213be5528f8,Fuel,Expense,Cash
f5026bb6-781a-4f1e-b8c3-43325da30acb,1710322156417,"2024-03-13 14:59:16",600.0,"",10000000-0000-0000-0000-000000000001,Food,Expense,Cash
0e39adc5-89ca-47da-b4af-e0afb4149ade,1710322156417,"2024-03-13 14:59:16",750.0,"",02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
4482eb39-99e4-44b3-8d53-53a6671278c0,1710251618967,"2024-03-12 19:23:38",920.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
23f689fa-6054-4aa6-80ed-9d3e96a951b5,1710251618967,"2024-03-12 19:23:38",120.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
ce47b4cf-1157-422f-b145-8c9bdf6e379a,1710251618967,"2024-03-12 19:23:38",1700.0,,10000000-0000-0000-0000-000000000002,House,Expense,Cash
d6dadf08-fb6f-4881-836e-c114fb6d0648,1710251618967,"2024-03-12 19:23:38",100.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
c7168f2e-d670-456c-9921-9554d123282d,1710227073032,"2024-03-12 12:34:33",1200.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
3272deb1-0968-43e8-a52e-eaebf891fc18,1710187865373,"2024-03-12 01:41:05",3760.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
9913b147-a28c-45c8-b3fc-c83a3b9f3521,1710166947313,"2024-03-11 19:52:27",600.0,,10000000-0000-0000-0000-000000000001,Food,Expense,Cash
1416396d-2137-4ab8-84dc-7a7a3e3dc894,1710166947313,"2024-03-11 19:52:27",750.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
